[18451202||Abu Thale|18-Dec-1968][18465362||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465429||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465430||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465431||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465432||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465433||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465434||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465501||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465502||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465503||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465504||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465505||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465506||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465573||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465574||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465575||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465576||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465577||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465578||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465645||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465646||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465647||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465648||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465649||Abu Thale|25-May-1968]
[18451202||Abu Thale|18-Dec-1968][18465650||Abu Thale|25-May-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18451229|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|14-Jul-1969]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465417|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|14-Jul-1969]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465418|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|14-Jul-1969]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465419|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|14-Jul-1969]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465420|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|14-Jul-1969]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465421|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|14-Jul-1969]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465422|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|14-Jul-1969]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465411|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465412|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465413|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465414|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465415|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465416|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18451208|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1969]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465399|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1969]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465400|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1969]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465401|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1969]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465402|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1969]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465403|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1969]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465404|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1969]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18451215|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|25-May-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18451222|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|25-May-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465405|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|25-May-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465406|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|25-May-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465407|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|25-May-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465408|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|25-May-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465409|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|25-May-1968]
[18451201|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|18-Dec-1968][18465410|Mehrez Ben Mahmoud Ben Sassi|Al-Amdouni|25-May-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18451228|Fabio|Fusco|14-Jul-1969]
[18451200|Fabio|Fusco|18-Dec-1968][18465273|Fabio|Fusco|14-Jul-1969]
[18451200|Fabio|Fusco|18-Dec-1968][18465274|Fabio|Fusco|14-Jul-1969]
[18451200|Fabio|Fusco|18-Dec-1968][18465275|Fabio|Fusco|14-Jul-1969]
[18451200|Fabio|Fusco|18-Dec-1968][18465276|Fabio|Fusco|14-Jul-1969]
[18451200|Fabio|Fusco|18-Dec-1968][18465277|Fabio|Fusco|14-Jul-1969]
[18451200|Fabio|Fusco|18-Dec-1968][18465278|Fabio|Fusco|14-Jul-1969]
[18451200|Fabio|Fusco|18-Dec-1968][18451200|Fabio|Fusco|18-Dec-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18465267|Fabio|Fusco|18-Dec-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18465268|Fabio|Fusco|18-Dec-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18465269|Fabio|Fusco|18-Dec-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18465270|Fabio|Fusco|18-Dec-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18465271|Fabio|Fusco|18-Dec-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18465272|Fabio|Fusco|18-Dec-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18451207|Fabio|Fusco|18-Dec-1969]
[18451200|Fabio|Fusco|18-Dec-1968][18465255|Fabio|Fusco|18-Dec-1969]
[18451200|Fabio|Fusco|18-Dec-1968][18465256|Fabio|Fusco|18-Dec-1969]
[18451200|Fabio|Fusco|18-Dec-1968][18465257|Fabio|Fusco|18-Dec-1969]
[18451200|Fabio|Fusco|18-Dec-1968][18465258|Fabio|Fusco|18-Dec-1969]
[18451200|Fabio|Fusco|18-Dec-1968][18465259|Fabio|Fusco|18-Dec-1969]
[18451200|Fabio|Fusco|18-Dec-1968][18465260|Fabio|Fusco|18-Dec-1969]
[18451200|Fabio|Fusco|18-Dec-1968][18451214|Fabio|Fusco|25-May-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18451221|Fabio|Fusco|25-May-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18465261|Fabio|Fusco|25-May-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18465262|Fabio|Fusco|25-May-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18465263|Fabio|Fusco|25-May-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18465264|Fabio|Fusco|25-May-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18465265|Fabio|Fusco|25-May-1968]
[18451200|Fabio|Fusco|18-Dec-1968][18465266|Fabio|Fusco|25-May-1968]
[18451199||Kali Sami|30-Mar-1972][18451199||Kali Sami|30-Mar-1972]
[18451199||Kali Sami|30-Mar-1972][18457651||Kali Sami|30-Mar-1972]
[18451198||Elias|30-Mar-1972][18451198||Elias|30-Mar-1972]
[18451198||Elias|30-Mar-1972][18457652||Elias|30-Mar-1972]
[18451197|Mohamed Amine|Akli|30-Mar-1972][18451197|Mohamed Amine|Akli|30-Mar-1972]
[18451197|Mohamed Amine|Akli|30-Mar-1972][18457649|Mohamed Amine|Akli|30-Mar-1972]
[18451196||Killech Shamir|30-Mar-1972][18451196||Killech Shamir|30-Mar-1972]
[18451196||Killech Shamir|30-Mar-1972][18457650||Killech Shamir|30-Mar-1972]
[18451195||Akli Amine Mohamed|30-Mar-1972][18451195||Akli Amine Mohamed|30-Mar-1972]
[18451194||Abdullah|4-Sep-1966][18453853||Abdullah|15-Jul-1963]
[18451194||Abdullah|4-Sep-1966][18548212||Abdullah|15-Jul-1963]
[18451194||Abdullah|4-Sep-1966][18455220||Abdullah|4-Jun-1966]
[18451194||Abdullah|4-Sep-1966][18455225||Abdullah|4-Jun-1966]
[18451194||Abdullah|4-Sep-1966][18451193||Abdullah|4-Sep-1966]
[18451194||Abdullah|4-Sep-1966][18451194||Abdullah|4-Sep-1966]
[18451193||Abdullah|4-Sep-1966][18453853||Abdullah|15-Jul-1963]
[18451193||Abdullah|4-Sep-1966][18548212||Abdullah|15-Jul-1963]
[18451193||Abdullah|4-Sep-1966][18455220||Abdullah|4-Jun-1966]
[18451193||Abdullah|4-Sep-1966][18455225||Abdullah|4-Jun-1966]
[18451193||Abdullah|4-Sep-1966][18451193||Abdullah|4-Sep-1966]
[18451193||Abdullah|4-Sep-1966][18451194||Abdullah|4-Sep-1966]
[18451192|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Sep-1966][18455217|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Jun-1966]
[18451192|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Sep-1966][18455222|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Jun-1966]
[18451192|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Sep-1966][18451191|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Sep-1966]
[18451192|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Sep-1966][18451192|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Sep-1966]
[18451191|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Sep-1966][18455217|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Jun-1966]
[18451191|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Sep-1966][18455222|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Jun-1966]
[18451191|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Sep-1966][18451191|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Sep-1966]
[18451191|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Sep-1966][18451192|Youssef Ben Abdul Baki Ben Youcef|Abdaoui|4-Sep-1966]
[18451190||Abdellah|4-Sep-1966][18455219||Abdellah|4-Jun-1966]
[18451190||Abdellah|4-Sep-1966][18455224||Abdellah|4-Jun-1966]
[18451190||Abdellah|4-Sep-1966][18451189||Abdellah|4-Sep-1966]
[18451190||Abdellah|4-Sep-1966][18451190||Abdellah|4-Sep-1966]
[18451189||Abdellah|4-Sep-1966][18455219||Abdellah|4-Jun-1966]
[18451189||Abdellah|4-Sep-1966][18455224||Abdellah|4-Jun-1966]
[18451189||Abdellah|4-Sep-1966][18451189||Abdellah|4-Sep-1966]
[18451189||Abdellah|4-Sep-1966][18451190||Abdellah|4-Sep-1966]
[18451188||Abdullah Youssef|4-Sep-1966][18451187||Abdullah Youssef|4-Sep-1966]
[18451188||Abdullah Youssef|4-Sep-1966][18451188||Abdullah Youssef|4-Sep-1966]
[18451187||Abdullah Youssef|4-Sep-1966][18451187||Abdullah Youssef|4-Sep-1966]
[18451187||Abdullah Youssef|4-Sep-1966][18451188||Abdullah Youssef|4-Sep-1966]
[18451186||Abu Abdullah|4-Sep-1966][18457844||Abu Abdullah|1977]
[18451186||Abu Abdullah|4-Sep-1966][18457862||Abu Abdullah|1977]
[18451186||Abu Abdullah|4-Sep-1966][18457880||Abu Abdullah|1977]
[18451186||Abu Abdullah|4-Sep-1966][18457898||Abu Abdullah|1977]
[18451186||Abu Abdullah|4-Sep-1966][18457916||Abu Abdullah|1977]
[18451186||Abu Abdullah|4-Sep-1966][18457934||Abu Abdullah|1977]
[18451186||Abu Abdullah|4-Sep-1966][18457952||Abu Abdullah|1977]
[18451186||Abu Abdullah|4-Sep-1966][18457845||Abu Abdullah|1978]
[18451186||Abu Abdullah|4-Sep-1966][18457863||Abu Abdullah|1978]
[18451186||Abu Abdullah|4-Sep-1966][18457881||Abu Abdullah|1978]
[18451186||Abu Abdullah|4-Sep-1966][18457899||Abu Abdullah|1978]
[18451186||Abu Abdullah|4-Sep-1966][18457917||Abu Abdullah|1978]
[18451186||Abu Abdullah|4-Sep-1966][18457935||Abu Abdullah|1978]
[18451186||Abu Abdullah|4-Sep-1966][18457953||Abu Abdullah|1978]
[18451186||Abu Abdullah|4-Sep-1966][18457846||Abu Abdullah|1979]
[18451186||Abu Abdullah|4-Sep-1966][18457864||Abu Abdullah|1979]
[18451186||Abu Abdullah|4-Sep-1966][18457882||Abu Abdullah|1979]
[18451186||Abu Abdullah|4-Sep-1966][18457900||Abu Abdullah|1979]
[18451186||Abu Abdullah|4-Sep-1966][18457918||Abu Abdullah|1979]
[18451186||Abu Abdullah|4-Sep-1966][18457936||Abu Abdullah|1979]
[18451186||Abu Abdullah|4-Sep-1966][18457954||Abu Abdullah|1979]
[18451186||Abu Abdullah|4-Sep-1966][18455218||Abu Abdullah|4-Jun-1966]
[18451186||Abu Abdullah|4-Sep-1966][18455223||Abu Abdullah|4-Jun-1966]
[18451186||Abu Abdullah|4-Sep-1966][18451185||Abu Abdullah|4-Sep-1966]
[18451186||Abu Abdullah|4-Sep-1966][18451186||Abu Abdullah|4-Sep-1966]
[18451185||Abu Abdullah|4-Sep-1966][18457844||Abu Abdullah|1977]
[18451185||Abu Abdullah|4-Sep-1966][18457862||Abu Abdullah|1977]
[18451185||Abu Abdullah|4-Sep-1966][18457880||Abu Abdullah|1977]
[18451185||Abu Abdullah|4-Sep-1966][18457898||Abu Abdullah|1977]
[18451185||Abu Abdullah|4-Sep-1966][18457916||Abu Abdullah|1977]
[18451185||Abu Abdullah|4-Sep-1966][18457934||Abu Abdullah|1977]
[18451185||Abu Abdullah|4-Sep-1966][18457952||Abu Abdullah|1977]
[18451185||Abu Abdullah|4-Sep-1966][18457845||Abu Abdullah|1978]
[18451185||Abu Abdullah|4-Sep-1966][18457863||Abu Abdullah|1978]
[18451185||Abu Abdullah|4-Sep-1966][18457881||Abu Abdullah|1978]
[18451185||Abu Abdullah|4-Sep-1966][18457899||Abu Abdullah|1978]
[18451185||Abu Abdullah|4-Sep-1966][18457917||Abu Abdullah|1978]
[18451185||Abu Abdullah|4-Sep-1966][18457935||Abu Abdullah|1978]
[18451185||Abu Abdullah|4-Sep-1966][18457953||Abu Abdullah|1978]
[18451185||Abu Abdullah|4-Sep-1966][18457846||Abu Abdullah|1979]
[18451185||Abu Abdullah|4-Sep-1966][18457864||Abu Abdullah|1979]
[18451185||Abu Abdullah|4-Sep-1966][18457882||Abu Abdullah|1979]
[18451185||Abu Abdullah|4-Sep-1966][18457900||Abu Abdullah|1979]
[18451185||Abu Abdullah|4-Sep-1966][18457918||Abu Abdullah|1979]
[18451185||Abu Abdullah|4-Sep-1966][18457936||Abu Abdullah|1979]
[18451185||Abu Abdullah|4-Sep-1966][18457954||Abu Abdullah|1979]
[18451185||Abu Abdullah|4-Sep-1966][18455218||Abu Abdullah|4-Jun-1966]
[18451185||Abu Abdullah|4-Sep-1966][18455223||Abu Abdullah|4-Jun-1966]
[18451185||Abu Abdullah|4-Sep-1966][18451185||Abu Abdullah|4-Sep-1966]
[18451185||Abu Abdullah|4-Sep-1966][18451186||Abu Abdullah|4-Sep-1966]
[18451184||Abou Abdullah|4-Sep-1966][18451183||Abou Abdullah|4-Sep-1966]
[18451184||Abou Abdullah|4-Sep-1966][18451184||Abou Abdullah|4-Sep-1966]
[18451183||Abou Abdullah|4-Sep-1966][18451183||Abou Abdullah|4-Sep-1966]
[18451183||Abou Abdullah|4-Sep-1966][18451184||Abou Abdullah|4-Sep-1966]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453726||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453727||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453728||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453729||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453730||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453731||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453732||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453733||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453734||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453735||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453736||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453737||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453738||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453739||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453740||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453741||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453784||Barzan Ibrahim Hasan Al-Tikriti|19-Dec-1980]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453785||Barzan Ibrahim Hasan Al-Tikriti|19-Dec-1980]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453786||Barzan Ibrahim Hasan Al-Tikriti|19-Jan-1980]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453787||Barzan Ibrahim Hasan Al-Tikriti|19-Jan-1980]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453718||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453719||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453720||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453721||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453722||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453723||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453724||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453725||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453742||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453743||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453744||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453745||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453746||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453747||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453748||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453749||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453776||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453777||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453778||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453779||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453780||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453781||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453782||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18453783||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18451149||Barzan Ibrahim Hassan Al-Tikriti|1951]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18451150||Barzan Ibrahim Hassan Al-Tikriti|1951]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18451151||Barzan Ibrahim Hassan Al-Tikriti|1951]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18464507|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18464508|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18464509|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18464513|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18464514|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451151||Barzan Ibrahim Hassan Al-Tikriti|1951][18464515|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453726||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453727||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453728||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453729||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453730||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453731||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453732||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453733||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453734||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453735||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453736||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453737||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453738||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453739||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453740||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453741||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
